nome_grande_regiao,uf,nome_da_uf,cod_municipio,codmun6,nome_do_municipio,measure_1f_12,d_measure_1f_12,q_measure_1f_12
Região Sul,43,Rio Grande do Sul,4314779,431477,PONTÃO,-.52757668,8,4
Região Sul,43,Rio Grande do Sul,4314787,431478,PONTE PRETA,-.84469426,7,4
Região Sul,43,Rio Grande do Sul,4314803,431480,PORTÃO,-1.3398505,4,2
Região Sul,43,Rio Grande do Sul,4314902,431490,PORTO ALEGRE,-1.5446914,1,1
Região Sul,43,Rio Grande do Sul,4315008,431500,PORTO LUCENA,-.50313085,8,4
Região Sul,43,Rio Grande do Sul,4315057,431505,PORTO MAUÁ,-.82695502,7,4
Região Sul,43,Rio Grande do Sul,4315073,431507,PORTO VERA CRUZ,-.67053217,7,4
Região Sul,43,Rio Grande do Sul,4315107,431510,PORTO XAVIER,-.55545008,8,4
Região Sul,43,Rio Grande do Sul,4315131,431513,POUSO NOVO,-.52038544,8,4
Região Sul,43,Rio Grande do Sul,4315149,431514,PRESIDENTE LUCENA,-1.5999472,1,1
Região Sul,43,Rio Grande do Sul,4315156,431515,PROGRESSO,-.55552161,8,4
Região Sul,43,Rio Grande do Sul,4315172,431517,PROTÁSIO ALVES,-1.1158127,5,3
Região Sul,43,Rio Grande do Sul,4315206,431520,PUTINGA,-.91033435,6,3
Região Sul,43,Rio Grande do Sul,4315305,431530,QUARAÍ,-.97273511,6,3
Região Sul,43,Rio Grande do Sul,4315313,431531,QUATRO IRMÃOS,-.63308865,7,4
Região Sul,43,Rio Grande do Sul,4315321,431532,QUEVEDOS,-.072893105,8,4
Região Sul,43,Rio Grande do Sul,4315354,431535,QUINZE DE NOVEMBRO,-1.1638199,5,3
Região Sul,43,Rio Grande do Sul,4315404,431540,REDENTORA,.74464482,9,5
Região Sul,43,Rio Grande do Sul,4315453,431545,RELVADO,-1.0302578,6,3
Região Sul,43,Rio Grande do Sul,4315503,431550,RESTINGA SECA,-.76330078,7,4
Região Sul,43,Rio Grande do Sul,4315552,431555,RIO DOS ÍNDIOS,.30896524,9,5
Região Sul,43,Rio Grande do Sul,4315602,431560,RIO GRANDE,-1.2747743,4,2
Região Sul,43,Rio Grande do Sul,4315701,431570,RIO PARDO,-.83767962,7,4
Região Sul,43,Rio Grande do Sul,4315750,431575,RIOZINHO,-.97526956,6,3
Região Sul,43,Rio Grande do Sul,4315800,431580,ROCA SALES,-1.5014166,1,1
Região Sul,43,Rio Grande do Sul,4315909,431590,RODEIO BONITO,-.77411675,7,4
Região Sul,43,Rio Grande do Sul,4315958,431595,ROLADOR,-.46484488,8,4
Região Sul,43,Rio Grande do Sul,4316006,431600,ROLANTE,-1.2084773,5,3
Região Sul,43,Rio Grande do Sul,4316105,431610,RONDA ALTA,-.80385458,7,4
Região Sul,43,Rio Grande do Sul,4316204,431620,RONDINHA,-1.045645,6,3
Região Sul,43,Rio Grande do Sul,4316303,431630,ROQUE GONZALES,-.54163718,8,4
Região Sul,43,Rio Grande do Sul,4316402,431640,ROSÁRIO DO SUL,-.86318344,6,3
Região Sul,43,Rio Grande do Sul,4316428,431642,SAGRADA FAMÍLIA,-.041338153,8,4
Região Sul,43,Rio Grande do Sul,4316436,431643,SALDANHA MARINHO,-.95048499,6,3
Região Sul,43,Rio Grande do Sul,4316451,431645,SALTO DO JACUÍ,-.60426617,7,4
Região Sul,43,Rio Grande do Sul,4316477,431647,SALVADOR DAS MISSÕES,-1.2112719,5,3
Região Sul,43,Rio Grande do Sul,4316501,431650,SALVADOR DO SUL,-1.6082768,1,1
Região Sul,43,Rio Grande do Sul,4316600,431660,SANANDUVA,-1.1830606,5,3
Região Sul,43,Rio Grande do Sul,4316709,431670,SANTA BÁRBARA DO SUL,-.81968182,7,4
Região Sul,43,Rio Grande do Sul,4316733,431673,SANTA CECÍLIA DO SUL,-.90740991,6,3
Região Sul,43,Rio Grande do Sul,4316758,431675,SANTA CLARA DO SUL,-1.3681587,3,2
Região Sul,43,Rio Grande do Sul,4316808,431680,SANTA CRUZ DO SUL,-1.4912515,1,1
Região Sul,43,Rio Grande do Sul,4316907,431690,SANTA MARIA,-1.3835348,3,2
Região Sul,43,Rio Grande do Sul,4316956,431695,SANTA MARIA DO HERVAL,-1.4286904,2,1
Região Sul,43,Rio Grande do Sul,4316972,431697,SANTA MARGARIDA DO SUL,-.19185074,8,4
Região Sul,43,Rio Grande do Sul,4317004,431700,SANTANA DA BOA VISTA,.042075332,9,5
Região Sul,43,Rio Grande do Sul,4317103,431710,SANT'ANA DO LIVRAMENTO,-1.068271,5,3
Região Sul,43,Rio Grande do Sul,4317202,431720,SANTA ROSA,-1.179405,5,3
Região Sul,43,Rio Grande do Sul,4317251,431725,SANTA TEREZA,-1.531389,1,1
Região Sul,43,Rio Grande do Sul,4317301,431730,SANTA VITÓRIA DO PALMAR,-.99675781,6,3
Região Sul,43,Rio Grande do Sul,4317400,431740,SANTIAGO,-1.2207468,4,2
Região Sul,43,Rio Grande do Sul,4317509,431750,SANTO ÂNGELO,-1.0412881,6,3
Região Sul,43,Rio Grande do Sul,4317558,431755,SANTO ANTÔNIO DO PALMA,-1.0830848,5,3
Região Sul,43,Rio Grande do Sul,4317608,431760,SANTO ANTÔNIO DA PATRULHA,-.98261058,6,3
Região Sul,43,Rio Grande do Sul,4317707,431770,SANTO ANTÔNIO DAS MISSÕES,-.28555912,8,4
Região Sul,43,Rio Grande do Sul,4317756,431775,SANTO ANTÔNIO DO PLANALTO,-.83916062,7,4
Região Sul,43,Rio Grande do Sul,4317806,431780,SANTO AUGUSTO,-.61549985,7,4
Região Sul,43,Rio Grande do Sul,4317905,431790,SANTO CRISTO,-1.1181747,5,3
Região Sul,43,Rio Grande do Sul,4317954,431795,SANTO EXPEDITO DO SUL,-.81807357,7,4
Região Sul,43,Rio Grande do Sul,4318002,431800,SÃO BORJA,-.85103518,7,4
Região Sul,43,Rio Grande do Sul,4318051,431805,SÃO DOMINGOS DO SUL,-1.4125038,2,1
Região Sul,43,Rio Grande do Sul,4318101,431810,SÃO FRANCISCO DE ASSIS,-.42119703,8,4
Região Sul,43,Rio Grande do Sul,4318200,431820,SÃO FRANCISCO DE PAULA,-.85533607,7,4
Região Sul,43,Rio Grande do Sul,4318309,431830,SÃO GABRIEL,-.80070543,7,4
Região Sul,43,Rio Grande do Sul,4318408,431840,SÃO JERÔNIMO,-.80963153,7,4
Região Sul,43,Rio Grande do Sul,4318424,431842,SÃO JOÃO DA URTIGA,-.70874661,7,4
Região Sul,43,Rio Grande do Sul,4318432,431843,SÃO JOÃO DO POLÊSINE,-.80802381,7,4
Região Sul,43,Rio Grande do Sul,4318440,431844,SÃO JORGE,-1.3509777,4,2
Região Sul,43,Rio Grande do Sul,4318457,431845,SÃO JOSÉ DAS MISSÕES,-.18668947,8,4
Região Sul,43,Rio Grande do Sul,4318465,431846,SÃO JOSÉ DO HERVAL,-.11456004,8,4
Região Sul,43,Rio Grande do Sul,4318481,431848,SÃO JOSÉ DO HORTÊNCIO,-1.6916853,1,1
Região Sul,43,Rio Grande do Sul,4318499,431849,SÃO JOSÉ DO INHACORÁ,-1.4242848,2,1
Região Sul,43,Rio Grande do Sul,4318507,431850,SÃO JOSÉ DO NORTE,-.34927276,8,4
Região Sul,43,Rio Grande do Sul,4318606,431860,SÃO JOSÉ DO OURO,-1.1085138,5,3
Região Sul,43,Rio Grande do Sul,4318614,431861,SÃO JOSÉ DO SUL,-1.5445012,1,1
Região Sul,43,Rio Grande do Sul,4318622,431862,SÃO JOSÉ DOS AUSENTES,-.45438477,8,4
Região Sul,43,Rio Grande do Sul,4318705,431870,SÃO LEOPOLDO,-1.4250611,2,1
Região Sul,43,Rio Grande do Sul,4318804,431880,SÃO LOURENÇO DO SUL,-.82204354,7,4
Região Sul,43,Rio Grande do Sul,4318903,431890,SÃO LUIZ GONZAGA,-.95228195,6,3
Região Sul,43,Rio Grande do Sul,4319000,431900,SÃO MARCOS,-1.5041682,1,1
Região Sul,43,Rio Grande do Sul,4319109,431910,SÃO MARTINHO,-.80950963,7,4
Região Sul,43,Rio Grande do Sul,4319125,431912,SÃO MARTINHO DA SERRA,-.039497126,8,4
Região Sul,43,Rio Grande do Sul,4319158,431915,SÃO MIGUEL DAS MISSÕES,-.27153519,8,4
Região Sul,43,Rio Grande do Sul,4319208,431920,SÃO NICOLAU,-.22145543,8,4
Região Sul,43,Rio Grande do Sul,4319307,431930,SÃO PAULO DAS MISSÕES,-.54574478,8,4
Região Sul,43,Rio Grande do Sul,4319356,431935,SÃO PEDRO DA SERRA,-1.3850712,3,2
Região Sul,43,Rio Grande do Sul,4319364,431936,SÃO PEDRO DAS MISSÕES,-.037633363,8,4
Região Sul,43,Rio Grande do Sul,4319372,431937,SÃO PEDRO DO BUTIÁ,-1.2022388,5,3
Região Sul,43,Rio Grande do Sul,4319406,431940,SÃO PEDRO DO SUL,-.78197908,7,4
Região Sul,43,Rio Grande do Sul,4319505,431950,SÃO SEBASTIÃO DO CAÍ,-1.4501722,2,1
Região Sul,43,Rio Grande do Sul,4319604,431960,SÃO SEPÉ,-.89702183,6,3
Região Sul,43,Rio Grande do Sul,4319703,431970,SÃO VALENTIM,-.60207152,7,4
Região Sul,43,Rio Grande do Sul,4319711,431971,SÃO VALENTIM DO SUL,-1.0761052,5,3
Região Sul,43,Rio Grande do Sul,4319737,431973,SÃO VALÉRIO DO SUL,.31752357,9,5
Região Sul,43,Rio Grande do Sul,4319752,431975,SÃO VENDELINO,-1.7626796,1,1
Região Sul,43,Rio Grande do Sul,4319802,431980,SÃO VICENTE DO SUL,-.77976114,7,4
Região Sul,43,Rio Grande do Sul,4319901,431990,SAPIRANGA,-1.4490174,2,1
Região Sul,43,Rio Grande do Sul,4320008,432000,SAPUCAIA DO SUL,-1.3904383,3,2
Região Sul,43,Rio Grande do Sul,4320107,432010,SARANDI,-1.2681942,4,2
Região Sul,43,Rio Grande do Sul,4320206,432020,SEBERI,-.49326953,8,4
Região Sul,43,Rio Grande do Sul,4320230,432023,SEDE NOVA,-.46161869,8,4
Região Sul,43,Rio Grande do Sul,4320263,432026,SEGREDO,-.041238856,8,4
Região Sul,43,Rio Grande do Sul,4320305,432030,SELBACH,-1.1593633,5,3
Região Sul,43,Rio Grande do Sul,4320321,432032,SENADOR SALGADO FILHO,-.55936712,8,4
Região Sul,43,Rio Grande do Sul,4320354,432035,SENTINELA DO SUL,-.3669261,8,4
Região Sul,43,Rio Grande do Sul,4320404,432040,SERAFINA CORRÊA,-1.4447467,2,1
Região Sul,43,Rio Grande do Sul,4320453,432045,SÉRIO,-.40924546,8,4
Região Sul,43,Rio Grande do Sul,4320503,432050,SERTÃO,-.70756918,7,4
Região Sul,43,Rio Grande do Sul,4320552,432055,SERTÃO SANTANA,-.591739,7,4
Região Sul,43,Rio Grande do Sul,4320578,432057,SETE DE SETEMBRO,-.51176393,8,4
Região Sul,43,Rio Grande do Sul,4320602,432060,SEVERIANO DE ALMEIDA,-.90565413,6,3
Região Sul,43,Rio Grande do Sul,4320651,432065,SILVEIRA MARTINS,-.97704792,6,3
Região Sul,43,Rio Grande do Sul,4320677,432067,SINIMBU,-.48715577,8,4
Região Sul,43,Rio Grande do Sul,4320701,432070,SOBRADINHO,-1.0525887,6,3
Região Sul,43,Rio Grande do Sul,4320800,432080,SOLEDADE,-.84850907,7,4
Região Sul,43,Rio Grande do Sul,4320859,432085,TABAÍ,-.89079434,6,3
Região Sul,43,Rio Grande do Sul,4320909,432090,TAPEJARA,-1.4170805,2,1
Região Sul,43,Rio Grande do Sul,4321006,432100,TAPERA,-1.1075182,5,3
Região Sul,43,Rio Grande do Sul,4321105,432110,TAPES,-1.0025809,6,3
Região Sul,43,Rio Grande do Sul,4321204,432120,TAQUARA,-1.3383621,4,2
Região Sul,43,Rio Grande do Sul,4321303,432130,TAQUARI,-1.1392636,5,3
Região Sul,43,Rio Grande do Sul,4321329,432132,TAQUARUÇU DO SUL,-.74681813,7,4
Região Sul,43,Rio Grande do Sul,4321352,432135,TAVARES,-.60704714,7,4
Região Sul,43,Rio Grande do Sul,4321402,432140,TENENTE PORTELA,-.37824795,8,4
Região Sul,43,Rio Grande do Sul,4321436,432143,TERRA DE AREIA,-.79273462,7,4
Região Sul,43,Rio Grande do Sul,4321451,432145,TEUTÔNIA,-1.6327916,1,1
Região Sul,43,Rio Grande do Sul,4321469,432146,TIO HUGO,-.79878408,7,4
Região Sul,43,Rio Grande do Sul,4321477,432147,TIRADENTES DO SUL,-.18658806,8,4
Região Sul,43,Rio Grande do Sul,4321493,432149,TOROPI,-.53004408,8,4
Região Sul,43,Rio Grande do Sul,4321501,432150,TORRES,-1.2384187,4,2
Região Sul,43,Rio Grande do Sul,4321600,432160,TRAMANDAÍ,-1.1095335,5,3
Região Sul,43,Rio Grande do Sul,4321626,432162,TRAVESSEIRO,-1.1106497,5,3
Região Sul,43,Rio Grande do Sul,4321634,432163,TRÊS ARROIOS,-1.2953023,4,2
Região Sul,43,Rio Grande do Sul,4321667,432166,TRÊS CACHOEIRAS,-1.1094102,5,3
Região Sul,43,Rio Grande do Sul,4321709,432170,TRÊS COROAS,-1.4623283,2,1
Região Sul,43,Rio Grande do Sul,4321808,432180,TRÊS DE MAIO,-.96495348,6,3
Região Sul,43,Rio Grande do Sul,4321832,432183,TRÊS FORQUILHAS,-.34942037,8,4
Região Sul,43,Rio Grande do Sul,4321857,432185,TRÊS PALMEIRAS,-.41238767,8,4
Região Sul,43,Rio Grande do Sul,4321907,432190,TRÊS PASSOS,-1.0813642,5,3
Região Sul,43,Rio Grande do Sul,4321956,432195,TRINDADE DO SUL,-.35602307,8,4
Região Sul,43,Rio Grande do Sul,4322004,432200,TRIUNFO,-.98337442,6,3
Região Sul,43,Rio Grande do Sul,4322103,432210,TUCUNDUVA,-.92814809,6,3
Região Sul,43,Rio Grande do Sul,4322152,432215,TUNAS,.018148059,9,5
Região Sul,43,Rio Grande do Sul,4322186,432218,TUPANCI DO SUL,-.47747529,8,4
Região Sul,43,Rio Grande do Sul,4322202,432220,TUPANCIRETÃ,-.73244762,7,4
Região Sul,43,Rio Grande do Sul,4322251,432225,TUPANDI,-1.7013249,1,1
Região Sul,43,Rio Grande do Sul,4322301,432230,TUPARENDI,-.85540426,7,4
Região Sul,43,Rio Grande do Sul,4322327,432232,TURUÇU,-.49743995,8,4
Região Sul,43,Rio Grande do Sul,4322343,432234,UBIRETAMA,-.5600782,7,4
Região Sul,43,Rio Grande do Sul,4322350,432235,UNIÃO DA SERRA,-1.1166778,5,3
Região Sul,43,Rio Grande do Sul,4322376,432237,UNISTALDA,.048148662,9,5
Região Sul,43,Rio Grande do Sul,4322400,432240,URUGUAIANA,-1.0878578,5,3
Região Sul,43,Rio Grande do Sul,4322509,432250,VACARIA,-1.2813913,4,2
Região Sul,43,Rio Grande do Sul,4322525,432252,VALE VERDE,-.4268595,8,4
Região Sul,43,Rio Grande do Sul,4322533,432253,VALE DO SOL,-.67180824,7,4
Região Sul,43,Rio Grande do Sul,4322541,432254,VALE REAL,-1.3334122,4,2
Região Sul,43,Rio Grande do Sul,4322558,432255,VANINI,-1.1947393,5,3
Região Sul,43,Rio Grande do Sul,4322608,432260,VENÂNCIO AIRES,-1.2924168,4,2
Região Sul,43,Rio Grande do Sul,4322707,432270,VERA CRUZ,-1.2272843,4,2
Região Sul,43,Rio Grande do Sul,4322806,432280,VERANÓPOLIS,-1.6097267,1,1
Região Sul,43,Rio Grande do Sul,4322855,432285,VESPASIANO CORREA,-1.1269106,5,3
Região Sul,43,Rio Grande do Sul,4322905,432290,VIADUTOS,-.95319074,6,3
Região Sul,43,Rio Grande do Sul,4323002,432300,VIAMÃO,-1.2048475,5,3
Região Sul,43,Rio Grande do Sul,4323101,432310,VICENTE DUTRA,-.095114954,8,4
Região Sul,43,Rio Grande do Sul,4323200,432320,VICTOR GRAEFF,-1.128067,5,3
Região Sul,43,Rio Grande do Sul,4323309,432330,VILA FLORES,-1.3093266,4,2
Região Sul,43,Rio Grande do Sul,4323358,432335,VILA LÂNGARO,-1.0581439,5,3
Região Sul,43,Rio Grande do Sul,4323408,432340,VILA MARIA,-1.4456915,2,1
Região Sul,43,Rio Grande do Sul,4323457,432345,VILA NOVA DO SUL,-.43356523,8,4
Região Sul,43,Rio Grande do Sul,4323507,432350,VISTA ALEGRE,-.49925712,8,4
Região Sul,43,Rio Grande do Sul,4323606,432360,VISTA ALEGRE DO PRATA,-1.0403439,6,3
Região Sul,43,Rio Grande do Sul,4323705,432370,VISTA GAÚCHA,-.6779927,7,4
Região Sul,43,Rio Grande do Sul,4323754,432375,VITÓRIA DAS MISSÕES,-.1008306,8,4
Região Sul,43,Rio Grande do Sul,4323770,432377,WESTFALIA,-1.7358329,1,1
Região Sul,43,Rio Grande do Sul,4323804,432380,XANGRI-LÁ,-1.0846599,5,3
Região Centro-Oeste,50,Mato Grosso do Sul,5000203,500020,ÁGUA CLARA,-.50487137,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5000252,500025,ALCINÓPOLIS,-.46640256,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5000609,500060,AMAMBAI,-.16716994,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5000708,500070,ANASTÁCIO,-.37581185,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5000807,500080,ANAURILÂNDIA,-.13049667,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5000856,500085,ANGÉLICA,-.40103579,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5000906,500090,ANTÔNIO JOÃO,.15243061,9,5
Região Centro-Oeste,50,Mato Grosso do Sul,5001003,500100,APARECIDA DO TABOADO,-.71703488,7,4
Região Centro-Oeste,50,Mato Grosso do Sul,5001102,500110,AQUIDAUANA,-.37991682,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5001243,500124,ARAL MOREIRA,.26148105,9,5
Região Centro-Oeste,50,Mato Grosso do Sul,5001508,500150,BANDEIRANTES,-.32941481,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5001904,500190,BATAGUASSU,-.71672219,7,4
Região Centro-Oeste,50,Mato Grosso do Sul,5002001,500200,BATAYPORÃ,-.28420925,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5002100,500210,BELA VISTA,-.23887086,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5002159,500215,BODOQUENA,-.45283636,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5002209,500220,BONITO,-.82105184,7,4
Região Centro-Oeste,50,Mato Grosso do Sul,5002308,500230,BRASILÂNDIA,-.72235721,7,4
Região Centro-Oeste,50,Mato Grosso do Sul,5002407,500240,CAARAPÓ,-.27135119,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5002605,500260,CAMAPUÃ,-.67503756,7,4
Região Centro-Oeste,50,Mato Grosso do Sul,5002704,500270,CAMPO GRANDE,-1.2075249,5,3
Região Centro-Oeste,50,Mato Grosso do Sul,5002803,500280,CARACOL,-.14652121,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5002902,500290,CASSILÂNDIA,-.70054102,7,4
Região Centro-Oeste,50,Mato Grosso do Sul,5002951,500295,CHAPADÃO DO SUL,-1.1248658,5,3
Região Centro-Oeste,50,Mato Grosso do Sul,5003108,500310,CORGUINHO,-.33764058,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5003157,500315,CORONEL SAPUCAIA,.31569108,9,5
Região Centro-Oeste,50,Mato Grosso do Sul,5003207,500320,CORUMBÁ,-.51989764,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5003256,500325,COSTA RICA,-.83853555,7,4
Região Centro-Oeste,50,Mato Grosso do Sul,5003306,500330,COXIM,-.50420648,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5003454,500345,DEODÁPOLIS,-.38277933,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5003488,500348,DOIS IRMÃOS DO BURITI,.19231457,9,5
Região Centro-Oeste,50,Mato Grosso do Sul,5003504,500350,DOURADINA,-.17589162,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5003702,500370,DOURADOS,-1.0353162,6,3
Região Centro-Oeste,50,Mato Grosso do Sul,5003751,500375,ELDORADO,-.15998401,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5003801,500380,FÁTIMA DO SUL,-.53481442,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5003900,500390,FIGUEIRÃO,-.44390255,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5004007,500400,GLÓRIA DE DOURADOS,-.44491413,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5004106,500410,GUIA LOPES DA LAGUNA,-.16613555,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5004304,500430,IGUATEMI,-.2840994,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5004403,500440,INOCÊNCIA,-.32059932,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5004502,500450,ITAPORÃ,-.15348747,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5004601,500460,ITAQUIRAÍ,.56090277,9,5
Região Centro-Oeste,50,Mato Grosso do Sul,5004700,500470,IVINHEMA,-.49084964,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5004809,500480,JAPORÃ,1.2426031,10,5
Região Centro-Oeste,50,Mato Grosso do Sul,5004908,500490,JARAGUARI,-.034285653,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5005004,500500,JARDIM,-.64615786,7,4
Região Centro-Oeste,50,Mato Grosso do Sul,5005103,500510,JATEÍ,-.19511652,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5005152,500515,JUTI,.18683715,9,5
Região Centro-Oeste,50,Mato Grosso do Sul,5005202,500520,LADÁRIO,-.41906825,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5005251,500525,LAGUNA CARAPÃ,-.067453332,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5005400,500540,MARACAJU,-.81472117,7,4
Região Centro-Oeste,50,Mato Grosso do Sul,5005608,500560,MIRANDA,-.012236789,9,5
Região Centro-Oeste,50,Mato Grosso do Sul,5005681,500568,MUNDO NOVO,-.42068693,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5005707,500570,NAVIRAÍ,-.71602321,7,4
Região Centro-Oeste,50,Mato Grosso do Sul,5005806,500580,NIOAQUE,.031937294,9,5
Região Centro-Oeste,50,Mato Grosso do Sul,5006002,500600,NOVA ALVORADA DO SUL,-.50265121,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5006200,500620,NOVA ANDRADINA,-.61457032,7,4
Região Centro-Oeste,50,Mato Grosso do Sul,5006259,500625,NOVO HORIZONTE DO SUL,-.045044452,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5006309,500630,PARANAÍBA,-.77003342,7,4
Região Centro-Oeste,50,Mato Grosso do Sul,5006358,500635,PARANHOS,.86477339,10,5
Região Centro-Oeste,50,Mato Grosso do Sul,5006408,500640,PEDRO GOMES,-.049812239,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5006606,500660,PONTA PORÃ,-.35788697,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5006903,500690,PORTO MURTINHO,-.41433892,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5007109,500710,RIBAS DO RIO PARDO,-.40139893,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5007208,500720,RIO BRILHANTE,-.65977246,7,4
Região Centro-Oeste,50,Mato Grosso do Sul,5007307,500730,RIO NEGRO,-.26212958,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5007406,500740,RIO VERDE DE MATO GROSSO,-.41396108,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5007505,500750,ROCHEDO,-.44050828,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5007554,500755,SANTA RITA DO PARDO,-.11992263,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5007695,500769,SÃO GABRIEL DO OESTE,-.99582011,6,3
Região Centro-Oeste,50,Mato Grosso do Sul,5007703,500770,SETE QUEDAS,.1420823,9,5
Região Centro-Oeste,50,Mato Grosso do Sul,5007802,500780,SELVÍRIA,-.34002814,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5007901,500790,SIDROLÂNDIA,-.26731727,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5007935,500793,SONORA,-.38441253,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5007950,500795,TACURU,.75693184,9,5
Região Centro-Oeste,50,Mato Grosso do Sul,5007976,500797,TAQUARUSSU,-.13525534,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5008008,500800,TERENOS,-.10252634,8,4
Região Centro-Oeste,50,Mato Grosso do Sul,5008305,500830,TRÊS LAGOAS,-1.0663939,5,3
Região Centro-Oeste,50,Mato Grosso do Sul,5008404,500840,VICENTINA,-.26328087,8,4
Região Centro-Oeste,51,Mato Grosso,5100102,510010,ACORIZAL,.56893611,9,5
Região Centro-Oeste,51,Mato Grosso,5100201,510020,ÁGUA BOA,-.68925828,7,4
Região Centro-Oeste,51,Mato Grosso,5100250,510025,ALTA FLORESTA,-.6427778,7,4
Região Centro-Oeste,51,Mato Grosso,5100300,510030,ALTO ARAGUAIA,-.60550028,7,4
Região Centro-Oeste,51,Mato Grosso,5100359,510035,ALTO BOA VISTA,.11375804,9,5
Região Centro-Oeste,51,Mato Grosso,5100409,510040,ALTO GARÇAS,-.58073431,7,4
Região Centro-Oeste,51,Mato Grosso,5100508,510050,ALTO PARAGUAI,.14057013,9,5
Região Centro-Oeste,51,Mato Grosso,5100607,510060,ALTO TAQUARI,-.78591329,7,4
Região Centro-Oeste,51,Mato Grosso,5100805,510080,APIACÁS,-.084725171,8,4
Região Centro-Oeste,51,Mato Grosso,5101001,510100,ARAGUAIANA,-.20614283,8,4
Região Centro-Oeste,51,Mato Grosso,5101209,510120,ARAGUAINHA,-.27211556,8,4
Região Centro-Oeste,51,Mato Grosso,5101258,510125,ARAPUTANGA,-.45337549,8,4
Região Centro-Oeste,51,Mato Grosso,5101308,510130,ARENÁPOLIS,-.33648068,8,4
Região Centro-Oeste,51,Mato Grosso,5101407,510140,ARIPUANÃ,-.1510855,8,4
Região Centro-Oeste,51,Mato Grosso,5101605,510160,BARÃO DE MELGAÇO,.53866172,9,5
Região Centro-Oeste,51,Mato Grosso,5101704,510170,BARRA DO BUGRES,-.31068656,8,4
Região Centro-Oeste,51,Mato Grosso,5101803,510180,BARRA DO GARÇAS,-.79006743,7,4
Região Centro-Oeste,51,Mato Grosso,5101852,510185,BOM JESUS DO ARAGUAIA,.064854518,9,5
Região Centro-Oeste,51,Mato Grosso,5101902,510190,BRASNORTE,-.31065065,8,4
Região Centro-Oeste,51,Mato Grosso,5102504,510250,CÁCERES,-.5491029,8,4
Região Centro-Oeste,51,Mato Grosso,5102603,510260,CAMPINÁPOLIS,1.2440755,10,5
Região Centro-Oeste,51,Mato Grosso,5102637,510263,CAMPO NOVO DO PARECIS,-1.0080678,6,3
Região Centro-Oeste,51,Mato Grosso,5102678,510267,CAMPO VERDE,-.73072064,7,4
Região Centro-Oeste,51,Mato Grosso,5102686,510268,CAMPOS DE JÚLIO,-.7943759,7,4
Região Centro-Oeste,51,Mato Grosso,5102694,510269,CANABRAVA DO NORTE,.10692092,9,5
Região Centro-Oeste,51,Mato Grosso,5102702,510270,CANARANA,-.41510403,8,4
Região Centro-Oeste,51,Mato Grosso,5102793,510279,CARLINDA,.12000276,9,5
Região Centro-Oeste,51,Mato Grosso,5102850,510285,CASTANHEIRA,.12781812,9,5
Região Centro-Oeste,51,Mato Grosso,5103007,510300,CHAPADA DOS GUIMARÃES,-.15266414,8,4
